DATE,PCP,TMAX,TMIN,rh,solar,wind
2041-01-01,2.0011618214801916,20.11137917884727,8.065575798229862,0.3873963667033421,14.185757643430842,4.146971109148608
2041-01-02,2.088815225798875,20.036273660284678,8.431294572547552,0.25151137820695374,13.387825264677836,4.187596325373522
2041-01-03,2.3747752659988675,20.609254206491936,8.402089574162408,0.35136553733059517,13.743995323410212,3.9903656281762063
2041-01-04,1.9634829442509267,20.1523298251852,8.67088327117882,0.2949113591597633,14.130648450473336,4.12741510487053
2041-01-05,2.327485725718743,20.498161192763778,8.059277041768302,0.3558251785473587,13.708044565751216,4.186752771398297
2041-01-06,2.1181698418684642,20.119228942770945,8.526383371128869,0.38345245184158305,13.491758351156271,3.7927903448903333
2041-01-07,2.1378954155381393,20.301168050018457,7.644356803612714,0.3438211471116646,12.494350979097833,4.159182968696857
2041-01-08,1.9195303086647995,20.412606540062793,8.36950734139577,0.3170833255584102,13.22479094972111,4.176248908980346
2041-01-09,2.1989434053951706,21.048770370501042,8.55679520077008,0.34066649480100875,13.557703385590122,4.548777141526784
2041-01-10,1.9294423405011054,20.500454037544884,8.043987159786452,0.2822477903431891,13.729866260706247,3.942437118156949
2041-01-11,2.1324197627294965,20.172593208671415,8.084563527533147,0.3717628281746433,13.810719834537466,3.941492244476573
2041-01-12,2.2634197046059894,19.640888313381854,8.68293927995444,0.4207263993529815,13.773152110696463,3.839692275095438
2041-01-13,2.1603443517534866,20.975742942647056,8.855644090282835,0.3170658576855844,13.558764528064183,3.9652952275641384
2041-01-14,2.274493537894076,20.126019940098644,7.9602171113111195,0.3803499696188504,12.854063401418859,4.232597815581827
2041-01-15,2.183832159541256,20.9694874364627,7.465877561486726,0.36996217174466545,13.024917785137696,4.079415867442907
2041-01-16,1.8156725175910224,20.544207747096422,8.103830094962051,0.337626507559567,13.247239102065784,3.997233838662953
2041-01-17,2.3465418252468107,20.92288036398012,9.072702479095051,0.36078305936147653,14.141523317929762,4.008129337453765
2041-01-18,1.8844752278677326,21.218027299141703,7.737468894297541,0.3629015614478858,14.086126768384087,3.622101159183734
2041-01-19,2.1240460405683397,20.806166758318387,8.084018269990503,0.36585579602024026,13.379026028461672,4.434567921515629
2041-01-20,2.480952191326693,21.17645269515332,8.067395183089396,0.3778392410720802,13.863318037396825,3.7194918541496325
2041-01-21,1.9147662206441478,20.68499335774753,7.715923460373398,0.36932821795498905,13.640616627543293,3.9688750668539865
2041-01-22,2.3862298941547606,20.60210043290811,8.641249433863427,0.3399404121744463,13.114108408104268,4.063439316037906
2041-01-23,2.2787301542700953,20.567913906637997,8.35962624806139,0.3977515524272045,13.314460679176133,4.338851852380644
2041-01-24,2.0942180388130804,19.890065279235213,7.997616040700466,0.35151368195729077,13.803810186064387,4.399033756599341
2041-01-25,2.0827788743455673,20.247716345374897,8.714279975438348,0.3747050842374118,13.497933010776345,3.9662036038407567
