DATE,PCP,TMAX,TMIN,rh,solar,wind
2041-01-01,2.364387167477321,20.419496425712943,8.441781621169346,0.34845358775861984,13.140168485492485,4.259354827712735
2041-01-02,2.109431769256264,20.97397113419491,8.036407334912912,0.35763046012174265,12.946017289553021,4.1143762417780865
2041-01-03,2.139316577568105,20.222815101128898,8.357382271359372,0.3675614520956842,12.806471272861879,3.8499016345733175
2041-01-04,2.084671505882533,20.261611783942094,8.735632796346668,0.371298778152559,13.608795293065615,4.24794113027833
2041-01-05,2.187142451185096,20.2124076225891,8.551137889011622,0.4106638698077506,13.855550117462151,4.0473656697696425
2041-01-06,1.8561636155943961,19.921376618693195,8.383077397625401,0.33209904232892684,13.036808092097242,4.279779193564749
2041-01-07,2.246514590468014,20.054793979165172,8.934932449460533,0.34104926314281503,13.61956554998914,3.758460965844687
2041-01-08,2.2087082231403397,19.840829363894652,7.707168006563442,0.3639157776951524,12.891196354937271,4.082205639830214
2041-01-09,1.9267111134137063,20.863252110185854,8.644835631252278,0.33317770176622225,13.813798616456562,3.9564099686184786
2041-01-10,2.2018652264956726,20.527539794342836,8.823045349338265,0.33900824616709596,13.49961577441324,4.199763011351813
2041-01-11,2.295573759451951,20.507854345703663,7.926543534674878,0.30613202457880523,13.420955908413486,4.110726947352522
2041-01-12,1.832385907473625,20.487858521057845,8.634191407998507,0.3166818696599176,13.264354697614914,3.642675025144506
2041-01-13,2.033652103739349,20.208284631935012,8.657235132510205,0.3538985803929562,13.732138985298075,4.280885015761455
2041-01-14,2.38029346413404,20.53037937619683,7.929970677758128,0.330504416748409,13.69137911838709,4.22513983372532
2041-01-15,2.1358689680627516,20.198167964355783,8.893337591054912,0.3561204005164098,13.173051868784441,4.388260478611546
2041-01-16,2.3338487331160254,21.127859612811132,7.810329071946614,0.41319814817619094,13.333293056436476,3.9735156403559215
2041-01-17,2.1424672832657663,20.355057086452785,8.081062269683512,0.34495081552915047,13.593906840642928,4.0289074945347325
2041-01-18,2.1947742857498764,20.409535522098086,7.977198499177402,0.3221229774409833,13.712876033224,4.13979885168323
2041-01-19,2.153270860365056,20.511684451971387,8.495882153042267,0.33757305675769966,13.464675995816242,4.449931105640779
2041-01-20,2.134997969660451,20.91592433081379,7.795261478719102,0.3433268382339392,13.220031633633756,3.8674778769190046
2041-01-21,2.093837483259165,20.291052253279236,8.242241191539804,0.361139234613781,13.377199089196559,4.2085795080366255
2041-01-22,2.216451727023555,19.74648604730429,8.139002925571525,0.3832351279064682,13.25778689266751,4.43693291247059
2041-01-23,2.303918379095617,20.075376152553055,8.155840012490517,0.3696045082839948,14.187513629628702,4.2131635158269205
2041-01-24,2.1382427482308204,20.577146346094107,8.507438860964434,0.3596695332970099,13.553016544435698,4.079989257167738
2041-01-25,2.0955056772244123,20.39868230055115,8.884878004099372,0.37998558977863184,13.5475973996127,4.516795678567132
2041-01-26,1.8700035983406422,20.3363430693185,8.33985247694196,0.35662640509277604,13.774847698654643,4.246909473097246
2041-01-27,2.1462522247885323,20.034407334305772,8.707092566122567,0.3421394814940274,13.541180048484257,4.208281092396342
2041-01-28,1.8089727535248217,20.371344378476284,7.5065212547826405,0.35361534473474343,12.72464103131018,4.351832332443257
2041-01-29,2.031348593057211,20.199184387921893,9.180605845544804,0.3523063773580956,13.872356869029687,3.8767347574205067
2041-01-30,1.9677922193687172,20.41171386875174,8.050456716580392,0.33961340526396167,13.46324202096298,3.951381745783527
2041-01-31,1.89296273790456,20.62053619346289,8.26853938028746,0.3403534490965118,14.210882819576623,4.25211261537635
2041-02-01,2.249006610836553,22.604876254306625,9.352780271346909,0.30237913547789247,17.095790134455033,4.945486430902157
2041-02-02,2.211769115986296,22.569576224704086,10.277519995299992,0.3382345846017963,16.379967746388278,4.3121947809345205
2041-02-03,2.6680473202937858,22.08221224736869,10.802595558324267,0.3436554547643107,16.917497308061783,4.663569415213148
2041-02-04,2.5546517518562966,22.760057741701566,10.486992715636525,0.3826194899695213,17.463987603439886,4.212733728147039
2041-02-05,2.082476395018103,22.820524031046524,9.96193383065412,0.3376881992986507,17.14435054425733,5.007058945391767
2041-02-06,2.268343397168795,22.65061093069129,9.827578151064683,0.3291246198191496,16.390116132748595,4.72182307120967
2041-02-07,2.2586338520452998,22.59856831161423,10.597655851680742,0.33171889133428367,17.37507002250062,4.447178533141105
2041-02-08,2.4242736260296995,22.291280994868192,10.63182587651907,0.3115007806492611,16.388688621342247,4.640957034424149
2041-02-09,2.5418762296412982,22.73324359472709,10.298432249519797,0.29147878993561316,18.290099242500254,4.321133676426214
2041-02-10,2.355670186203721,22.85059420735949,10.23044306316596,0.3485502319901044,17.376914716052642,4.172892810218908
2041-02-11,2.549745255498719,22.415525310058445,10.11411788389072,0.30855534160512055,16.38700208226789,4.8991184464943505
2041-02-12,2.275278363477414,23.071622988775708,10.645946689708115,0.3774396460096336,16.314612441835035,4.470870371390201
2041-02-13,2.381616960106947,23.13745352147686,9.909143597165475,0.29937531924617433,17.30343528462919,4.619746731575196
2041-02-14,2.2204893950564535,22.148739286292138,9.872854021314186,0.3502142016584965,17.531827701434946,4.847630685209454
2041-02-15,2.1834482025607738,23.172647034846396,10.803374586404887,0.34386806628064515,17.039893187036046,4.746494020791658
2041-02-16,2.101728903867456,22.02203026721858,10.257632298845685,0.3283436852351455,15.466474283814971,4.655991249876873
2041-02-17,2.452894601750606,23.271731494123326,10.421312435213538,0.3168044058877544,17.587387160839455,4.881360922543085
2041-02-18,2.3441392864080846,23.01513588267257,10.581230323575726,0.39585799047376813,15.286024737250262,4.804520303539638
2041-02-19,2.291784978038988,22.758419208053816,10.609776243707763,0.33308000982164027,17.10852081081213,4.563297810173291
2041-02-20,2.392846570316126,22.89924574819111,9.911194966315826,0.34710741803014683,17.354870518597092,4.669686013754597
2041-02-21,2.4866586526766445,22.690633416967945,9.901783589337848,0.33656838461911404,16.95383773707562,4.278509717971342
2041-02-22,2.4166609117763382,23.532845318622634,10.272714836858238,0.31405198295752457,15.905459871869951,4.697933998521356
2041-02-23,2.4511619771560698,22.60120782199688,10.23588053266727,0.2805618465513011,17.108420792233183,4.343946655932949
2041-02-24,2.3985577991213085,22.786764107722373,10.20690174656143,0.36765440912799063,16.39653152709802,5.025293705163646
2041-02-25,2.3839508744540527,22.72672221162603,10.070302915336711,0.3606852036380319,16.737101139269697,4.888020226324305
2041-02-26,2.510164053321192,22.399438613835756,10.48948694804359,0.2883502653061489,17.526490462437078,4.7002999346169645
2041-02-27,2.296847312469749,21.964674837201795,10.536091646493809,0.33253880087431215,16.419545014027598,4.672099775732149
2041-02-28,2.518791283131336,23.35125722650498,10.194285354676564,0.29728356275590945,17.491319110069107,4.289402181924602
2041-03-01,2.088294643653577,28.05733462037945,14.749473130284604,0.2994182669576464,20.341098394697706,5.2400128663531405
2041-03-02,2.3702524134852565,27.972212206980046,13.427496024340964,0.2613774335649677,21.06756832569764,4.903604259599078
2041-03-03,2.341536036489641,27.94019001333357,14.405923696841251,0.3162751146276229,20.336313557540112,5.2614660930700525
2041-03-04,2.195692462898709,27.924974798463737,14.644996707637848,0.25411684672344326,20.622167547865587,4.805348871907974
2041-03-05,2.1666284607147346,27.584857463892842,13.993237837515316,0.30725311248772114,20.485721636034988,5.727235831749138
2041-03-06,2.2245930473687823,27.542740382247068,14.592146445309512,0.29456389041831094,21.09780048164398,4.962433174605977
2041-03-07,2.1703216156539717,27.874349285286414,14.211677022357923,0.3145744887670441,19.782783201568744,5.30099983654369
2041-03-08,2.4858859178161072,28.12382623015155,14.650403496204248,0.28156178388250935,19.793869673873424,4.536806166530456
2041-03-09,2.2801772832950458,27.728462496291925,13.770247014834196,0.33073655463081114,20.199908815874373,5.104225910643591
2041-03-10,2.240371846817347,28.06783006222198,14.466276608556667,0.2506379733028897,19.578070506024684,5.052290380580427
2041-03-11,2.1683660111964014,28.070557228268413,13.977283046433358,0.2876039167863889,21.06683963371494,4.715971962562062
2041-03-12,2.2697227818991124,27.828373515386346,14.049830183842817,0.2304910593779193,19.04956135673622,4.983338026083739
2041-03-13,2.2425538465213863,27.932700274187486,14.042046169392128,0.3148990248510624,21.1337978487502,4.960389480022419
2041-03-14,2.1865982946434745,27.706297301599125,14.313981702372036,0.2925959247388039,21.478167076720542,4.80717926171214
2041-03-15,2.1636234532623595,27.847172401727807,13.91017502740671,0.26423927435010497,21.630162848808325,5.352711783745766
2041-03-16,2.273346683976575,27.709629755237813,13.908296698304072,0.3030302299096524,21.012486664446477,4.883832577754576
2041-03-17,2.2913475244706145,27.155239850765795,14.623548253786655,0.24635195634883833,21.05794945532462,5.297686120016715
2041-03-18,2.4536220664411275,28.089807579846966,15.024909863889226,0.2536511415919039,19.779532949639986,5.114660090923335
2041-03-19,2.0253933755430698,28.807030588750187,14.801856354373506,0.25721120956421406,19.831044512303258,5.067993588651917
2041-03-20,2.211238819816597,27.139616958366297,14.308653491329771,0.28635762683535687,21.706409407842216,5.169774414756974
2041-03-21,2.358019799121463,28.01271443910505,14.475850316325342,0.25914586674251633,19.836426673454575,5.158493971226202
2041-03-22,2.162843473744153,27.386309375677286,14.342990495589556,0.24737050576147107,21.399555149565632,4.934821548420112
2041-03-23,1.8606359113777178,28.174687380686198,14.921561754847794,0.27417023696256815,20.45431918958201,4.964456810695027
2041-03-24,2.4680568245864434,27.709145206051694,13.783256768200038,0.25963499637383736,20.993779289548137,5.361690539996368
2041-03-25,2.3278524035543313,27.611349971289805,14.402802682495567,0.23975120258124227,20.290970526246802,4.861229521742739
2041-03-26,2.5316171883413077,27.540279294129167,14.565829026440769,0.318928153860099,21.04412288691998,4.91684717212115
2041-03-27,2.5038994772676824,27.553327545263684,14.164195873551817,0.3336290669301059,20.811775754504527,5.092411855845668
2041-03-28,2.227738368359442,27.040946871143213,13.518675049167673,0.2961495730600499,20.30660974906162,4.856008063585379
2041-03-29,2.2801693580763023,27.289823488853518,14.271013914410442,0.2591173832634058,20.977225771726566,4.994230963156374
2041-03-30,2.348997104446512,27.59539948316053,13.87431879315293,0.28026039873937436,21.103105415993166,4.805750145668939
2041-03-31,2.0723586977512936,27.42149978139583,14.93102417768143,0.25814387399828403,21.203121696961258,5.01849378626638
2041-04-01,1.2962356555605388,33.642277450552044,19.348762172862514,0.2452061127396863,24.55814382215062,5.154089357456156
2041-04-02,1.2496102331133838,32.73729048025019,19.147214834354763,0.20515696758578614,24.805175143680902,4.757221564748079
2041-04-03,1.314545967975486,33.22338724742392,19.978436521129534,0.22732420326675387,23.731551716332806,4.923398142700368
2041-04-04,1.3859755196869397,33.15438063905525,19.057504487053542,0.17766405871305335,25.140051903256087,5.549979729820663
2041-04-05,1.2658305839118007,33.822813821681926,19.54360963660903,0.19508577433962837,25.47269608805233,4.701726400081735
2041-04-06,1.3934960774577554,33.2841311379801,19.341513669856095,0.21343917273223473,25.8008841402052,4.882657032381209
2041-04-07,1.1587737135705327,32.39009353559404,19.221559004867608,0.27953721646273755,24.806634715965778,5.462307055412601
2041-04-08,1.2822067543149824,33.65977524138127,19.124056248742793,0.17108021747928104,25.11599097474174,5.149033859514222
2041-04-09,1.3579937126246453,33.79091582609538,19.59047735891414,0.25123229326144997,26.071877884065785,5.08529778559404
2041-04-10,1.1944645781037004,33.17850717985496,19.56968034150914,0.21606452515051094,26.405570289120494,5.432120977675975
2041-04-11,1.3912722313140546,33.464399035471935,19.252191125543938,0.23488785481256136,25.069917658568652,4.809824785262739
2041-04-12,1.4331905184924738,32.58260216405973,19.092061023185867,0.20010286009074182,24.38961466476361,4.858931089274424
2041-04-13,1.3538656648503542,33.16468724162988,19.568974601537164,0.2149528108754405,25.152314661263123,5.249444503513214
2041-04-14,1.262258102142712,32.5555739332276,19.661716732098142,0.20654665888535348,25.464121265213535,4.409720056150974
2041-04-15,1.292204223351082,33.28322475528618,19.42884453028634,0.24311053214632555,24.622043418979196,4.5581859362519905
2041-04-16,1.264024119148133,33.218925726118684,19.533786474422886,0.22270607249796787,24.218826032879285,5.3474631438319795
2041-04-17,1.215845838612525,34.35361063922176,19.283033917848577,0.1766760866843737,24.758004837437234,4.839374421529885
2041-04-18,1.2650461964310056,33.64772635925667,19.788711262811603,0.20121950258256358,24.94793409648121,4.7785772016756445
2041-04-19,1.4245709166752625,33.14009223235124,19.75685525260466,0.21791920715307345,24.70657411924009,4.809846502906177
2041-04-20,1.4771092738528142,33.556277656301155,19.352608258111676,0.24397995357946559,25.240236324330453,4.9934604348100935
2041-04-21,1.2200250094333278,32.83159439494403,19.699883583032975,0.19437003771305444,24.37638783944941,5.271817707975963
2041-04-22,1.3102951381135743,33.16325525157159,18.806019401845408,0.17624260317911122,25.088204388976802,5.064177793756626
2041-04-23,1.3078452949087276,33.97281713192465,19.35222607191255,0.22223127127630296,24.125802849948958,5.042538867069638
2041-04-24,1.3184372041814232,33.123587082748585,20.202069507109524,0.20535502369702277,25.279644065194816,5.232266181311954
2041-04-25,1.32504141700657,33.33566145947821,19.681627754211203,0.17071161461850595,26.25480265850104,5.1828119920237015
2041-04-26,1.4587127964781508,33.61015982338757,18.653955476064166,0.18536746697221826,24.780817254001864,4.7108813213664416
2041-04-27,1.3232077575138241,32.868930395626734,19.236249907259776,0.18524821469350525,24.93163474124903,5.387952731933113
2041-04-28,1.2768985249716978,33.42887027910028,18.99849856980375,0.22751183546917755,24.585127388414683,5.191054339247637
2041-04-29,1.1831081945295763,32.80866516177615,19.56126388840989,0.24907115796219423,25.810055026509684,5.146339476625602
2041-04-30,1.2854867707487994,32.84282387711978,19.294554415947072,0.17898832651534263,24.71941190460078,5.199148022451412
2041-05-01,1.7155673409326133,38.66669515264821,23.267027063871442,0.2453854848841465,26.72825567465781,4.866257386477588
2041-05-02,1.862796003894554,39.33418249096293,23.50571365685247,0.2790738667858092,27.15678762058795,4.707009436972827
2041-05-03,1.6068783488096579,38.99882847666037,23.600508431360936,0.2446972078460178,27.695331813315214,4.665261217394669
2041-05-04,1.7694073842033313,39.371497955396165,22.920443070058283,0.25568548445771067,26.98053016756347,4.6871363835580375
2041-05-05,1.7238283108554897,39.087022473404396,22.965085037826533,0.22076893982137816,27.218151283708437,4.405284161206061
2041-05-06,1.8948218446455876,39.262658156141825,23.122099109261814,0.2537320791890947,26.577878253561032,4.941962534922642
2041-05-07,1.5431650108330757,39.17178268625859,23.704138453784417,0.21313776935219667,27.350783592437203,4.452023725954112
2041-05-08,1.7127416583662645,39.25146099067396,23.959990888159037,0.20682289322745182,27.858198027930616,4.808516964468819
2041-05-09,1.6191812659347766,38.596591165483815,22.980492182215507,0.23591866353997556,26.427817605789247,4.597067845861817
2041-05-10,1.8808630465172957,39.05192699005014,23.106061451218356,0.26069896106148344,27.776680431875707,4.820665551112586
2041-05-11,1.8757283433839487,38.38436929558464,23.6949216914455,0.22345568437413205,26.742059493260427,4.594099886300941
2041-05-12,1.788841593689474,38.12761681788526,23.56018224674841,0.23673010185120533,27.184367174919323,4.263683622845222
2041-05-13,1.694208826396181,38.698419197148795,23.510479532509642,0.2581747536108323,26.46686832617128,4.778419920381142
2041-05-14,1.7141921019182176,38.66634734363238,23.305326797266098,0.21782630749019433,27.28689444393048,4.435247214892813
2041-05-15,1.8348334485414735,38.8877958075851,22.85603240511182,0.25966677977668545,27.339316504693702,4.64735828785721
2041-05-16,1.7233535024333537,38.25127195905193,23.506785390975736,0.3131159810816389,24.930322842216288,4.808928369873482
2041-05-17,1.6652248834719816,39.09765405353215,22.9522712168189,0.2522259539656082,27.99128742485706,4.608660379361065
2041-05-18,1.835206442298043,38.95428941531892,23.067016501896223,0.22959237628820253,27.453430104732774,4.8950741661398105
2041-05-19,1.721820233363487,39.04793134726905,23.229270829754086,0.2519780432057818,27.60784602543798,4.569521068072722
2041-05-20,1.82860367918174,38.265126965034035,23.594538473924434,0.24466491367851986,27.870865376721213,4.175162745623996
2041-05-21,1.772416691705367,38.37439756488109,22.90076742526913,0.17330516428225606,27.234547704419242,4.4602567139411216
2041-05-22,1.7952526628299277,38.910574227759774,23.53751236774162,0.252124283364603,28.086026509370377,4.58309194738058
2041-05-23,1.7458742881354337,38.39648988026572,23.56625859699838,0.20928017500765003,27.1803747983858,5.055225636241647
2041-05-24,1.6193004670693312,38.40649450538714,23.40662028323074,0.19966133369825287,28.00528631275773,4.3679408052475015
2041-05-25,1.7753095346446341,39.031622812559036,22.82812557822193,0.2346634376016383,28.12602417989342,4.711709188999411
2041-05-26,1.742001380669261,39.13350056159907,22.443611203957452,0.21608648920828996,25.800026423362727,4.6483703728849335
2041-05-27,1.7905665033485156,38.49346690216115,23.775259470329416,0.17339750621258337,28.338081988424623,4.824605884068442
2041-05-28,1.7929950918254556,38.63987442845417,23.256321350741352,0.24216199010253237,26.48331412973984,4.558920551767622
2041-05-29,1.8156097373666182,39.08274477601355,23.898955222592217,0.2767807035377293,26.94561787249461,4.2312250825154925
