DATE,PCP,TMAX,TMIN,rh,solar,wind
2041-01-01,2.0793073145792578,19.922307906064493,9.088515001087147,0.32317527575343125,13.792364015386312,4.100081461451724
2041-01-02,2.3533866559352252,20.533936645727234,9.062271708918715,0.3596998156194616,13.868434881216475,3.978104444985556
2041-01-03,1.8957806841241749,20.085993433234844,8.665425479860962,0.3922149147959409,13.639771620502438,3.979356264733135
2041-01-04,2.120728900660243,19.643240745357367,7.901153872707429,0.35361732022918074,14.008186351217546,4.337934044022069
2041-01-05,2.082481391712559,20.81304705330706,8.038491195683974,0.3396411830493975,13.475081288369529,3.906316974214806
2041-01-06,2.1255134472799613,21.001295300364017,8.968007631413528,0.357531339774827,14.376225178428252,3.931629047293513
2041-01-07,2.1207085132202974,20.20170268305728,8.16435355892549,0.3081365524046784,14.001760663966538,4.063314224210698
2041-01-08,2.0486656548422215,20.46089388328898,8.867128302763398,0.3480032053353956,13.909432060058071,4.223267138811413
2041-01-09,2.162481312841463,20.198081917019085,8.065807018701564,0.3257863796357136,13.440177569965451,4.115833231164316
2041-01-10,2.0052627907363876,20.763241811931252,8.619385672098428,0.3057387236837637,13.817878636224618,4.005471983058435
2041-01-11,2.3510129783471263,20.999611987697868,8.026670242413312,0.3989609648806159,13.928580250687995,3.922085518874633
2041-01-12,2.108345548914261,20.088715177915276,7.301644717409676,0.336579843347291,13.742166153699134,4.441607710493369
2041-01-13,1.962174158019252,20.720026763340556,7.366305062072801,0.3655094547888401,13.458647761430807,3.470294198303721
2041-01-14,2.072701849328802,20.025232218028567,8.516642744380027,0.38909056758335836,12.990017803486843,3.9874170471112422
2041-01-15,1.867071212060059,20.921606401969076,8.653395100749194,0.40644985431799624,14.135031804968001,4.09994559411649
2041-01-16,1.914401269393364,20.522423981288338,8.448978949496189,0.3650828269280143,12.892804912020807,4.075845637656866
2041-01-17,1.9581121522484999,20.119456772494182,8.037837937836816,0.35454221231731636,13.6924930546551,4.11052378397672
2041-01-18,1.9895001161451367,21.065297453508805,8.24438724075667,0.3519077590623324,12.9763969733149,4.116655550803635
2041-01-19,1.9277615865372153,21.1255574702481,8.5587374251753,0.3821293446302394,13.923116114030737,4.091380338406782
2041-01-20,1.9759479441358867,20.318608304537292,8.159176121585284,0.3446180810502723,14.022794409750297,4.153175219681611
2041-01-21,2.169840931039098,20.054231495972157,7.732059988807092,0.32604698483141853,13.188499013353159,3.9706763066737243
2041-01-22,2.0215790405921505,20.523037390838205,8.173320383923846,0.3290419108827436,13.637238597599294,4.186025746048772
2041-01-23,1.9796200576479628,20.54286235412132,8.229907585357903,0.35385814345056227,13.872437150083272,4.138654501523908
2041-01-24,2.057332906294786,20.712074884084814,8.064259449715498,0.3072015849487817,13.424952661835398,3.8976175131264315
2041-01-25,2.0523421701730555,20.90671573859929,7.953410391395557,0.329189551181238,13.109665137431696,3.6233622863221324
2041-01-26,1.9760464971819398,20.618154383053906,9.167908512732643,0.34536484987469973,13.220956691259124,4.5413051437656575
2041-01-27,2.076846440163588,20.36432099794271,8.06915324431157,0.3755435698614061,12.913312845569349,4.404931552975469
2041-01-28,2.239859307467585,20.34816506566798,8.160123535475352,0.4074044523162505,13.212272836729333,3.8643571418786613
2041-01-29,2.010147649916181,20.794134986675513,8.110006109874515,0.3504088188285609,12.901418894813792,3.813814411686386
2041-01-30,2.1878385788567836,20.356929139502977,8.073243212588439,0.36536395753997175,13.234728948084744,3.8193855823438656
2041-01-31,2.1355411373205255,20.59076962444023,8.663388673432323,0.3424276368175215,13.471633999449258,3.8140397251979885
2041-02-01,2.457987130179445,22.222817319502884,10.17639459960635,0.3416606032072878,17.43438195267431,4.813588440940587
2041-02-02,2.082600184254789,22.101249276071215,9.457408846519687,0.3254502792029773,16.80880440535031,4.779119159212697
2041-02-03,2.466703884572694,22.527931202911514,10.988368012718855,0.3509932792019735,16.77171514071669,4.480059414909739
2041-02-04,2.3227907242331494,22.702351079618055,10.183954403199156,0.3053688715536663,16.454781465324302,4.465065401761115
2041-02-05,2.1108255306281234,22.3885943476768,10.871274146468949,0.32690582927629286,16.95375766566679,4.077072202407335
2041-02-06,2.1846558040320474,22.54169780462325,10.57878012000175,0.3618681921955657,16.874343127056243,4.994944810469503
2041-02-07,2.3542753579553315,22.95775965690594,9.60769832784439,0.3640807955806282,17.17843121001387,4.846882392576831
