DATE,PCP,TMAX,TMIN,rh,solar,wind
2041-01-01,2.2449188058009777,20.276370707375847,8.380119015273475,0.3066624059044173,13.796411543099932,3.949770145211212
2041-01-02,2.0644941704482465,20.813634733483124,8.663103225163374,0.3388389939792451,13.305589169164081,3.974181341427863
2041-01-03,2.450385675294276,21.032135195412916,8.095572244339634,0.3321558020486508,13.307168954061531,4.462637090560705
2041-01-04,2.361774413356536,19.639686122456055,8.216570428567934,0.4216724357473015,13.962215800324277,3.866892746965513
2041-01-05,2.002366869198442,20.823881032785348,8.464058839850967,0.3333160301858993,13.962129009267787,3.9064818301296143
2041-01-06,2.2759307107446163,20.319431493939273,8.375045784053007,0.41171998471918697,13.786779479740273,4.259293756598298
2041-01-07,1.6981292183874672,20.36474121313943,8.561866529662066,0.3806998946335625,13.468074565797552,4.132285507605927
2041-01-08,1.75557925865009,20.57817238672528,7.84718352353336,0.34563643129592414,13.825569119636304,4.056344732687619
2041-01-09,2.112896794286634,20.38958394551949,8.017597481863417,0.41204615701890235,13.509581296346658,4.261792494427664
2041-01-10,2.4257654814786562,20.867424139566797,7.721167891380784,0.3171128620662412,12.852615754191861,4.302944704796875
2041-01-11,2.6410472828167415,21.087458199727113,9.095655021096002,0.3958098123821127,12.807285221746012,3.789648161103226
2041-01-12,1.4962636884241562,20.499849705837356,8.267173635421038,0.39474760790719843,13.870569934727916,4.253053372733716
2041-01-13,1.9309618404911886,20.155865869105305,8.848094178200357,0.432239671682657,13.925323992127893,4.094903118650772
2041-01-14,2.221872436475784,19.228483748475256,8.83669541692226,0.3540613084702903,13.462966740810629,4.130771669194286
2041-01-15,2.1515876387710544,20.548702778080145,8.191712945578436,0.3449423565191413,13.968820287672646,3.8149810125953856
2041-01-16,2.1345608542782446,19.92125709586408,8.450971014661572,0.37724598991059444,13.144036875428576,4.152549473430818
2041-01-17,2.0399367974740676,21.592804081022408,7.980520415717413,0.3592205806582437,13.010488124711005,4.597242793555668
2041-01-18,1.665868283922521,20.314416132661854,7.882644700417484,0.33968795601160895,13.598913335889858,4.0153542945797955
2041-01-19,2.2199462840581727,20.4684579774655,8.087118386013113,0.4240790879858143,12.426897678935187,3.665238207048763
2041-01-20,1.8796497375156642,20.075732509602783,8.741913229792923,0.364668123714733,13.50146798325404,3.9222508456175915
2041-01-21,2.129861704148706,20.91040455700037,7.795913213350296,0.35536127580009563,13.847454598198224,4.342454435047762
2041-01-22,2.0985563891688424,20.410539971926543,8.44968182859907,0.32834058824220547,13.859843130535017,3.937393133352106
2041-01-23,1.8708149572640504,20.352875966697184,8.617003076208613,0.35670386942407967,13.420269119944681,4.051193194555322
2041-01-24,2.159438935313446,20.275489301371575,8.505065610411672,0.3622677889210269,13.510416323598102,4.149573298565589
2041-01-25,2.0721435794472582,20.308415954015484,7.6421944398665795,0.34838302887165756,13.342403927330354,4.310885662761347
2041-01-26,2.1616905071674566,20.795135538551577,7.690973544684809,0.3613323143456636,13.635522492141018,3.74386816882787
2041-01-27,1.9117284172249103,20.438976447146263,8.80631472864535,0.3697789397404274,13.863664393189705,4.1790520223042975
2041-01-28,1.9477727154312563,20.739489539526577,8.104093894781144,0.31690121419179884,14.388871034786918,3.980814179374492
2041-01-29,2.145387540451734,20.675393068240698,8.23228310563193,0.3720967121489708,13.035902664283844,4.172626051956395
2041-01-30,1.65718948944656,20.63370104681494,7.6492033483801345,0.4091337967853762,12.653296464427813,3.827252320263612
2041-01-31,1.8417461393437153,20.662503478525064,8.99329821350017,0.3948480588586336,13.22122983622031,3.749538144464516
2041-02-01,2.608215413170437,23.593537927340613,10.428923026009976,0.34852442919120996,17.533752694981413,4.480065367499069
2041-02-02,2.095189975438625,22.668994879879772,10.367114172043411,0.31505293929293177,16.94278991794514,4.994913870401666
