DATE,PCP,TMAX,TMIN,rh,solar,wind
2041-01-01,2.1331142603032616,20.06539241369527,8.623231466876172,0.38698599119250626,12.75026974599381,3.8484067368901638
2041-01-02,2.1145324618147083,20.354889019254035,8.316330525551875,0.3331777318735624,13.900242452468863,4.27650883114177
2041-01-03,2.1080390364724306,20.932282538978683,8.510054725454408,0.3329902758142727,13.692772324007702,3.9190644975856976
2041-01-04,2.1933878662686643,20.461415691796965,8.249106043135486,0.3383411633686516,14.039657686814355,4.084617373773136
2041-01-05,2.0561041484370874,20.340532635996176,8.53597466277493,0.3697323716316922,13.710641638808465,4.2050948781452515
2041-01-06,2.326093195906648,20.318820049637623,8.118153896924975,0.3343558678533335,13.793218499593314,4.348789172765642
2041-01-07,2.0891314118093267,20.145323465406456,7.993258502277094,0.3782868333355109,13.844928778087848,4.228215438913589
2041-01-08,2.031186979709262,20.574250585418156,8.36972531220988,0.3653297076026402,13.897004658670202,4.162443498835088
2041-01-09,2.1724255125400975,20.508417683987023,8.438698748029584,0.37770769647592606,12.950927299660748,4.05062771369426
2041-01-10,2.05168712402667,20.225834916894133,8.212994088062915,0.4036172890378017,13.191175781489003,4.315714963164496
2041-01-11,1.9243081075459545,20.34743204419716,8.388152214595591,0.3763557196415482,13.831916333049028,4.279710440679896
2041-01-12,2.0644668239836306,20.29644533912564,8.666241341056452,0.35302991995432137,13.024656286002152,3.883168341211123
2041-01-13,2.0045090144944293,20.680250353812973,8.380021282981815,0.37948361032280287,13.369365210551933,4.149053628013998
2041-01-14,2.166823641212626,20.357647440303374,8.505761083576553,0.3389112714687703,13.395448450558177,4.0378530793213505
2041-01-15,1.9754731103846719,20.6761750485057,8.1352900524725,0.35914387326260044,13.738274970367561,4.208328363872531
2041-01-16,2.1710042793239284,20.4419918623877,8.153731663735927,0.3563775033735779,12.857408354488733,3.8185764686369073
2041-01-17,1.9621458227841657,20.082487325150876,8.482960679242964,0.331604678039968,13.389309955062318,4.383831457888086
2041-01-18,2.0636748241492175,20.776392283578303,7.949603916549639,0.3526059229647409,13.156969963284078,4.0466426336828025
2041-01-19,2.189380837098673,19.790457886914528,8.496820445971933,0.3659011177707382,13.301556737621958,3.8187935313234815
2041-01-20,2.1086797476360686,20.26958897256595,8.41612147309547,0.35942461406647314,14.193737578343205,4.0671583597903105
2041-01-21,1.9935785340013445,20.553096310173995,8.411049662142295,0.3995446769579829,13.882249259693284,4.189874416367813
2041-01-22,2.2548296186859447,20.005880834462328,8.067150375453691,0.33097177145860407,13.384577810611074,3.833071695135161
2041-01-23,2.1678280261313794,20.392496977351957,7.734728470752526,0.32830167726454357,13.670330186763408,4.288926974001415
2041-01-24,2.310868955268817,21.6469310425944,8.488814761863988,0.32908290609981394,12.676727004147292,4.171523486475674
2041-01-25,2.0156985592121934,20.315243152119592,8.078212268929667,0.3545453231082783,13.976048694634105,4.148746723247712
2041-01-26,2.084436774309834,20.06712455506114,7.653177810671846,0.34417981242856993,13.521101850041052,4.480300158958045
2041-01-27,2.114788178377936,20.874481860600692,8.123332749137928,0.3232207367082591,13.150837155890484,3.9671559523474635
2041-01-28,2.324708793505505,20.152831384501713,8.658446670048127,0.33168123435815905,13.92144057523177,4.195653854839892
2041-01-29,2.0846465629935667,20.465081045737293,8.061135910381834,0.37215121574523224,13.358098489032514,3.8641672320186795
2041-01-30,1.9668483035563524,20.550421223280317,8.954687491117763,0.363568798107973,13.494751688375368,4.175251870007037
2041-01-31,2.238304329322407,20.56913905673701,8.158680096220095,0.3919577110025665,13.71715193687389,4.432513857646532
2041-02-01,2.340265057917037,22.244292866763857,9.744296822584838,0.38218015612747464,17.851857234401127,4.566931671255639
2041-02-02,2.274587921120554,23.318658196348938,9.84874222946571,0.30581050759186235,17.301722973233208,4.517372699247944
2041-02-03,2.318424966928405,22.66870332004225,10.426590321802678,0.3748767739999486,17.020253665121007,4.756668564652575
2041-02-04,2.0812994645749914,22.71459311868001,9.954268394165956,0.2960879263478283,16.526949618092655,4.531308572587951
2041-02-05,2.4252186153277115,22.20352339235623,10.303813099320871,0.31812723516052976,16.80726674875148,4.839345772095241
2041-02-06,2.381413844356186,23.269039722429156,10.229758230583144,0.31177403981041607,16.86013144654352,4.664170395064256
2041-02-07,2.339492699555064,22.30032525055871,10.327756414934255,0.3394991680647043,18.256083298367326,5.040748284438931
2041-02-08,2.2200844814294034,22.619127134832386,9.706183701548303,0.3149311077416326,17.134839247154286,4.886142044654448
2041-02-09,2.2344808939743412,22.472421903424937,9.432644890387643,0.3277723405441899,16.433119004846326,4.486304882969994
2041-02-10,2.21734601843614,22.696375457751035,9.588469145740453,0.2886409607988074,18.05838891962206,4.311654363181376
