DATE,PCP,TMAX,TMIN,rh,solar,wind
2041-01-01,1.9738594914328291,20.330350114023762,8.583734687124764,0.37046517128899525,13.253690612765864,4.147136608475945
2041-01-02,1.8588688644196596,20.381698859326708,8.399200027628908,0.342126282294096,13.591040194132576,4.132613814115144
2041-01-03,1.7435194562238079,20.458077716194353,8.41766139475839,0.4003444833133365,13.162438017198248,4.166561110271429
2041-01-04,2.2243109542933643,20.57300735840114,8.49398309018427,0.3557182509552753,13.804212670032621,4.676031681380278
2041-01-05,2.0797425176536595,20.3930926916217,8.175760716415098,0.3289590934662763,14.309631405259358,4.195369722588586
2041-01-06,1.9652800689333252,20.538335291278294,8.352479515774066,0.3612034106333488,13.5179148862571,4.030269269483663
2041-01-07,2.217294279941967,20.216882457122264,8.28572010302733,0.322494922082776,13.70627297336322,4.063436343640595
2041-01-08,2.1215459798288845,20.994546382602355,8.396528771980801,0.3191763248179694,13.310473461134452,3.9468846744436292
2041-01-09,2.3868583697703745,19.700596727172513,8.751895769078237,0.35941581182463883,13.55758436238675,4.19629153134883
2041-01-10,2.4125474961546938,19.249701177681253,8.278242566843637,0.3624292368884663,13.472364123214897,4.017944963564229
2041-01-11,1.9898064317593778,20.483720492527112,7.800555420817831,0.30446230011550446,13.023039929365343,4.236175538760914
2041-01-12,2.2393387597335694,20.928666142386643,8.338049814566583,0.3328014560452644,13.76015131852832,4.287554328426995
2041-01-13,1.9515438283615736,20.23114726530795,8.418142332868799,0.2933184965166128,13.00728130781593,4.205148772036748
2041-01-14,2.0310703802253434,20.183611515548495,7.726438747261479,0.3575658367601186,13.44874173711721,4.030343051992315
2041-01-15,2.1486291198004563,20.689522171912913,9.180384491555094,0.39257976680819584,14.120611697561955,3.8796257565385814
2041-01-16,2.3835288512805732,21.070393881764875,8.441758289476788,0.3965921176428025,13.3091628022277,4.013190936905877
2041-01-17,1.9604740633585331,20.089223087836853,8.690857085996992,0.3921615433006438,13.62600453211496,4.017041149306132
2041-01-18,2.289761947849744,19.998696393026307,8.388388938367932,0.3692545999458093,13.628517948108607,4.069564565210769
2041-01-19,2.2137349302278686,20.09596190231322,8.406521373543995,0.318881770497605,13.319296598296766,4.154421491480116
2041-01-20,2.2389839674347196,20.860701953500065,8.404812348067297,0.39091459931639755,12.868001827666594,3.9887119873044115
2041-01-21,2.262314482796342,20.900640711916118,8.076342675907357,0.35965968584705577,13.401222665499452,3.9679607543069295
2041-01-22,2.25573795683406,20.718861542930135,7.993279746577812,0.34754730612491447,13.18403092256368,4.487702556809033
2041-01-23,2.1924721422513183,20.37028541942331,8.363333552590491,0.35084090583808614,13.830903166111431,4.011473928348639
2041-01-24,2.20550354645328,20.500855744127836,8.57824861897565,0.34197086088046486,13.841512407786817,4.092960855042924
2041-01-25,2.191692412594955,20.690019247492152,8.098004155597177,0.3778652935699331,12.611731709163966,3.5269564568773175
2041-01-26,2.0137294105154075,20.727843278147986,8.362264201827417,0.32901106749163067,13.862626063668236,3.954234955098901
2041-01-27,1.9840455749458004,21.29878561171158,8.513296390229115,0.37893283284960905,13.606000723552825,4.339677101299847
2041-01-28,2.155882518246435,20.116842411441233,8.748632710446673,0.33867671589611265,13.079224837679028,4.013087190635763
2041-01-29,2.1687246557383326,20.385696094134094,8.639420185049593,0.3621546050143355,13.754379146520149,4.007914159028366
2041-01-30,1.873202770503556,20.6849828754658,9.46035596430642,0.39127540681414436,13.342891981052391,3.982829687428521
2041-01-31,1.9943093596018115,20.890620286742838,7.994031596719155,0.3840374264364638,13.593419452082621,4.17992261399345
2041-02-01,2.444734148618281,22.776428579180646,10.719891400342068,0.27786851201665297,16.36407127426676,4.477694947310578
2041-02-02,2.2846183049249515,22.325288849403794,10.132323967495056,0.34040955017101293,16.79828304887891,4.558896035400233
